# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
233718,Sweet Briar College,2,2,1,1,1,2,VA,0,0,500.0,620.0,468.0,580.0,560.0,524.0,21.0,27.0,18.0,24.0,24.0,21.0
233897,University of Virginia's College at Wise,3,1,2,1,2,3,VA,0,0,410.0,520.0,410.0,520.0,465.0,465.0,15.0,23.0,17.0,22.0,19.0,20.0
233921,Virginia Polytechnic Institute and State University,1,1,5,1,1,1,VA,0,0,540.0,640.0,580.0,680.0,590.0,630.0,24.0,30.0,25.0,31.0,27.0,28.0
234030,Virginia Commonwealth University,2,1,5,1,1,1,VA,0,0,490.0,610.0,490.0,600.0,550.0,545.0,20.0,26.0,19.0,25.0,23.0,22.0
234076,University of Virginia-Main Campus,1,1,5,1,1,1,VA,0,0,600.0,710.0,620.0,740.0,655.0,680.0,28.0,34.0,27.0,33.0,31.0,30.0
234085,Virginia Military Institute,1,1,2,1,2,3,VA,0,0,510.0,610.0,530.0,620.0,560.0,575.0,21.0,27.0,21.0,27.0,24.0,24.0
234155,Virginia State University,3,1,3,1,1,2,VA,1,0,400.0,480.0,390.0,470.0,440.0,430.0,18.0,21.0,16.0,18.0,20.0,17.0
234173,Virginia Wesleyan University,2,2,2,1,2,1,VA,0,0,440.0,550.0,440.0,550.0,495.0,495.0,16.0,23.0,17.0,22.0,20.0,20.0
234207,Washington and Lee University,1,2,2,1,1,3,VA,0,0,650.0,730.0,660.0,730.0,690.0,695.0,nan,nan,nan,nan,nan,nan
234827,Central Washington University,2,1,4,1,1,3,WA,0,0,440.0,550.0,450.0,550.0,495.0,500.0,17.0,23.0,18.0,24.0,20.0,21.0
235097,Eastern Washington University,3,1,4,1,1,3,WA,0,0,420.0,530.0,430.0,540.0,475.0,485.0,15.0,22.0,17.0,23.0,19.0,20.0
235167,The Evergreen State College,2,1,2,1,1,2,WA,0,0,510.0,640.0,460.0,590.0,575.0,525.0,21.0,29.0,18.0,26.0,25.0,22.0
235316,Gonzaga University,1,2,3,1,1,1,WA,0,0,530.0,640.0,550.0,650.0,585.0,600.0,nan,nan,nan,nan,nan,nan
236133,Northwest University,3,2,2,1,1,2,WA,0,0,460.0,600.0,450.0,580.0,530.0,515.0,19.0,25.0,18.0,24.0,22.0,21.0
236230,Pacific Lutheran University,2,2,2,1,1,2,WA,0,0,500.0,630.0,500.0,620.0,565.0,560.0,22.0,27.0,22.0,30.0,25.0,26.0
236328,University of Puget Sound,1,2,2,1,1,1,WA,0,0,570.0,680.0,560.0,660.0,625.0,610.0,26.0,31.0,24.0,29.0,29.0,27.0
236452,Saint Martin's University,3,2,2,1,1,2,WA,0,0,450.0,580.0,450.0,590.0,515.0,520.0,nan,nan,nan,nan,nan,nan
236577,Seattle Pacific University,2,2,2,1,1,1,WA,0,0,520.0,630.0,510.0,630.0,575.0,570.0,22.0,30.0,22.0,27.0,26.0,25.0
236595,Seattle University,1,2,3,1,1,1,WA,0,0,530.0,640.0,520.0,630.0,585.0,575.0,23.0,30.0,23.0,28.0,27.0,26.0
236896,Walla Walla University,2,2,2,1,1,2,WA,0,0,nan,nan,nan,nan,nan,nan,21.0,28.0,19.0,26.0,25.0,23.0
236939,Washington State University,2,1,5,1,1,3,WA,0,0,480.0,580.0,500.0,610.0,530.0,555.0,nan,nan,nan,nan,nan,nan
236948,University of Washington-Seattle Campus,1,1,5,1,1,1,WA,0,0,530.0,650.0,570.0,680.0,590.0,625.0,22.0,30.0,24.0,30.0,26.0,27.0
237011,Western Washington University,2,1,4,1,1,1,WA,0,0,500.0,620.0,510.0,610.0,560.0,560.0,21.0,28.0,21.0,27.0,25.0,24.0
237057,Whitman College,1,2,2,1,2,1,WA,0,0,610.0,720.0,610.0,710.0,665.0,660.0,nan,nan,nan,nan,nan,nan
237066,Whitworth University,1,2,2,1,1,2,WA,0,0,530.0,650.0,530.0,640.0,590.0,585.0,nan,nan,nan,nan,nan,nan
237118,Alderson Broaddus University,2,2,1,1,1,3,WV,0,0,440.0,570.0,450.0,560.0,505.0,505.0,18.0,24.0,17.0,23.0,21.0,20.0
237136,Appalachian Bible College,-1,2,1,1,1,4,WV,0,0,470.0,630.0,410.0,520.0,550.0,465.0,20.0,27.0,16.0,23.0,24.0,20.0
237181,Bethany College,3,2,1,1,1,4,WV,0,0,380.0,510.0,400.0,510.0,445.0,455.0,14.0,24.0,16.0,23.0,19.0,20.0
237215,Bluefield State University,3,1,2,1,2,3,WV,1,0,400.0,500.0,380.0,530.0,450.0,455.0,15.0,21.0,16.0,20.0,18.0,18.0
237312,University of Charleston,2,2,2,1,1,1,WV,0,0,440.0,540.0,450.0,560.0,490.0,505.0,19.0,26.0,18.0,24.0,23.0,21.0
237330,Concord University,3,1,2,1,1,3,WV,0,0,353.0,578.0,381.0,606.0,466.0,494.0,18.0,28.0,16.0,26.0,23.0,21.0
237358,Davis & Elkins College,3,2,1,1,2,3,WV,0,0,430.0,540.0,410.0,540.0,485.0,475.0,16.0,24.0,16.0,21.0,20.0,19.0
237367,Fairmont State University,3,1,2,1,1,3,WV,0,0,410.0,490.0,410.0,520.0,450.0,465.0,17.0,23.0,16.0,22.0,20.0,19.0
237385,Glenville State University,3,1,2,1,2,3,WV,0,0,370.0,480.0,360.0,470.0,425.0,415.0,15.0,23.0,16.0,21.0,19.0,19.0
237525,Marshall University,2,1,4,1,1,1,WV,0,0,450.0,560.0,440.0,560.0,505.0,500.0,20.0,26.0,17.0,24.0,23.0,21.0
237792,Shepherd University,2,1,2,1,1,3,WV,0,0,450.0,560.0,450.0,550.0,505.0,500.0,20.0,25.0,17.0,23.0,23.0,20.0
237899,West Virginia State University,3,1,2,1,1,2,WV,1,0,340.0,470.0,330.0,470.0,405.0,400.0,16.0,22.0,16.0,20.0,19.0,18.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,-1,2,1,1,1,1,WV,0,0,540.0,560.0,560.0,570.0,550.0,565.0,21.0,28.0,18.0,25.0,25.0,22.0
237932,West Liberty University,3,1,2,1,1,4,WV,0,0,400.0,530.0,420.0,540.0,465.0,480.0,17.0,24.0,16.0,22.0,21.0,19.0
237950,West Virginia University Institute of Technology,3,1,2,1,2,4,WV,0,0,350.0,470.0,380.0,520.0,410.0,450.0,16.0,23.0,16.0,22.0,20.0,19.0
237969,West Virginia Wesleyan College,2,2,2,1,1,3,WV,0,0,425.0,530.0,420.0,550.0,478.0,485.0,20.0,26.0,18.0,24.0,23.0,21.0
238032,West Virginia University,2,1,5,1,1,1,WV,0,0,460.0,560.0,480.0,580.0,510.0,530.0,19.0,26.0,18.0,25.0,23.0,22.0
238078,Wheeling University,2,2,2,1,1,1,WV,0,0,470.0,560.0,480.0,560.0,515.0,520.0,20.0,26.0,18.0,25.0,23.0,22.0
238193,Alverno College,3,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,16.0,24.0,16.0,23.0,20.0,20.0
238324,Bellin College,-1,2,1,1,1,4,WI,0,0,nan,nan,nan,nan,nan,nan,22.0,26.0,20.0,26.0,24.0,23.0
238333,Beloit College,1,2,2,1,2,1,WI,0,0,570.0,700.0,550.0,680.0,635.0,615.0,24.0,32.0,22.0,24.0,28.0,23.0
238430,Cardinal Stritch University,2,2,2,1,1,2,WI,0,0,483.0,570.0,475.0,570.0,527.0,523.0,20.0,25.0,18.0,24.0,23.0,21.0
238458,Carroll University,2,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,19.0,25.0,23.0,22.0
238476,Carthage College,2,2,2,1,1,2,WI,0,0,500.0,610.0,470.0,630.0,555.0,550.0,21.0,27.0,20.0,27.0,24.0,24.0
238616,Concordia University-Wisconsin,3,2,3,1,1,2,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,26.0,19.0,25.0,23.0,22.0
238661,Edgewood College,2,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,19.0,24.0,22.0,22.0
238980,Lakeland University,3,2,2,1,1,4,WI,0,0,440.0,650.0,550.0,600.0,545.0,575.0,18.0,23.0,18.0,23.0,21.0,21.0
239071,Maranatha Baptist University,2,2,1,1,1,3,WI,0,0,490.0,620.0,450.0,580.0,555.0,515.0,20.0,27.0,17.0,25.0,24.0,21.0
239080,Marian University,3,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,16.0,22.0,16.0,22.0,19.0,19.0
239105,Marquette University,1,2,4,1,1,1,WI,0,0,540.0,640.0,545.0,660.0,590.0,603.0,24.0,30.0,24.0,29.0,27.0,27.0
239318,Milwaukee School of Engineering,1,2,2,1,1,1,WI,0,0,510.0,640.0,560.0,670.0,575.0,615.0,23.0,27.0,25.0,30.0,25.0,28.0
239390,Mount Mary University,3,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,15.0,22.0,16.0,21.0,19.0,19.0
239512,Northland College,2,2,1,1,2,3,WI,0,0,510.0,670.0,500.0,640.0,590.0,570.0,20.0,27.0,18.0,26.0,24.0,22.0
239628,Ripon College,2,2,1,1,2,3,WI,0,0,420.0,550.0,460.0,610.0,485.0,535.0,21.0,27.0,21.0,27.0,24.0,24.0
239716,Saint Norbert College,2,2,2,1,1,2,WI,0,0,nan,nan,nan,nan,nan,nan,21.0,28.0,22.0,27.0,25.0,25.0
240107,Viterbo University,2,2,2,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,18.0,25.0,22.0,22.0
240189,University of Wisconsin-Whitewater,2,1,4,1,1,3,WI,0,0,430.0,540.0,460.0,600.0,485.0,530.0,19.0,24.0,19.0,25.0,22.0,22.0
240268,University of Wisconsin-Eau Claire,1,1,4,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,21.0,26.0,22.0,26.0,24.0,24.0
240277,University of Wisconsin-Green Bay,2,1,3,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,19.0,25.0,22.0,22.0
240329,University of Wisconsin-La Crosse,1,1,4,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,22.0,27.0,23.0,27.0,25.0,25.0
240338,Wisconsin Lutheran College,2,2,2,1,1,1,WI,0,0,460.0,578.0,443.0,568.0,519.0,506.0,20.0,27.0,19.0,26.0,24.0,23.0
240365,University of Wisconsin-Oshkosh,2,1,4,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,19.0,25.0,22.0,22.0
240374,University of Wisconsin-Parkside,2,1,2,1,1,2,WI,0,0,nan,nan,nan,nan,nan,nan,17.0,23.0,17.0,23.0,20.0,20.0
240417,University of Wisconsin-Stout,2,1,3,1,1,3,WI,0,0,nan,nan,nan,nan,nan,nan,18.0,23.0,18.0,24.0,21.0,21.0
240426,University of Wisconsin-Superior,2,1,2,1,1,2,WI,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,18.0,25.0,22.0,22.0
240444,University of Wisconsin-Madison,1,1,5,1,1,1,WI,0,0,550.0,670.0,620.0,720.0,610.0,670.0,25.0,31.0,26.0,31.0,28.0,29.0
240453,University of Wisconsin-Milwaukee,2,1,5,1,1,1,WI,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,18.0,25.0,21.0,22.0
240462,University of Wisconsin-Platteville,2,1,3,1,1,3,WI,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,20.0,26.0,21.0,23.0
240471,University of Wisconsin-River Falls,2,1,3,1,1,3,WI,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,18.0,24.0,21.0,21.0
240480,University of Wisconsin-Stevens Point,2,1,3,1,1,3,WI,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,20.0,26.0,23.0,23.0
240727,University of Wyoming,2,1,4,1,1,3,WY,0,0,480.0,600.0,490.0,620.0,540.0,555.0,20.0,26.0,20.0,26.0,23.0,23.0
243106,University of Puerto Rico-Aguadilla,2,1,2,1,2,2,PR,0,0,460.0,573.0,477.0,585.0,517.0,531.0,nan,nan,nan,nan,nan,nan
243142,University of Puerto Rico-Carolina,2,1,2,1,2,1,PR,0,0,482.0,583.0,469.0,585.0,533.0,527.0,nan,nan,nan,nan,nan,nan
243151,University of Puerto Rico at Cayey,1,1,2,1,2,2,PR,0,0,519.0,612.0,523.0,631.0,566.0,577.0,nan,nan,nan,nan,nan,nan
243179,University of Puerto Rico-Humacao,3,1,2,1,2,2,PR,0,0,492.0,602.0,489.0,610.0,547.0,550.0,nan,nan,nan,nan,nan,nan
243188,University of Puerto Rico-Utuado,3,1,2,1,2,4,PR,0,0,360.0,492.0,392.0,498.0,426.0,445.0,nan,nan,nan,nan,nan,nan
243197,University of Puerto Rico-Mayaguez,1,1,4,1,1,1,PR,0,0,533.0,639.0,557.0,688.0,586.0,623.0,nan,nan,nan,nan,nan,nan
243212,University of Puerto Rico at Ponce,2,1,2,1,2,1,PR,0,0,492.0,593.0,492.0,608.0,543.0,550.0,nan,nan,nan,nan,nan,nan
243221,University of Puerto Rico-Rio Piedras,1,1,4,1,1,1,PR,0,0,553.0,652.0,555.0,682.0,603.0,619.0,nan,nan,nan,nan,nan,nan
243665,University of the Virgin Islands,3,1,2,1,1,3,VI,1,0,353.0,460.0,320.0,440.0,407.0,380.0,13.0,14.0,15.0,16.0,14.0,16.0
243744,Stanford University,1,2,4,1,1,2,CA,0,0,670.0,760.0,690.0,790.0,715.0,740.0,31.0,35.0,30.0,35.0,33.0,33.0
243780,Purdue University-Main Campus,1,1,5,1,1,2,IN,0,0,500.0,610.0,540.0,680.0,555.0,610.0,22.0,29.0,24.0,31.0,26.0,28.0
262129,New College of Florida,1,1,1,1,2,1,FL,0,0,640.0,740.0,580.0,670.0,690.0,625.0,27.0,34.0,25.0,30.0,31.0,28.0
366711,California State University-San Marcos,2,1,4,1,1,2,CA,0,0,430.0,530.0,430.0,540.0,480.0,485.0,18.0,23.0,17.0,23.0,21.0,20.0
367884,Hodges University,3,2,2,1,1,2,FL,0,0,480.0,550.0,480.0,600.0,515.0,540.0,19.0,27.0,19.0,24.0,23.0,22.0
377555,University of Washington-Bothell Campus,2,1,2,1,1,2,WA,0,0,430.0,560.0,480.0,600.0,495.0,540.0,16.0,23.0,18.0,24.0,20.0,21.0
377564,University of Washington-Tacoma Campus,3,1,2,1,1,1,WA,0,0,430.0,550.0,460.0,570.0,490.0,515.0,18.0,23.0,18.0,24.0,21.0,21.0
399911,Soka University of America,1,2,1,1,1,2,CA,0,0,453.0,590.0,580.0,698.0,522.0,639.0,nan,nan,nan,nan,nan,nan
409698,California State University-Monterey Bay,2,1,3,1,1,2,CA,0,0,440.0,550.0,430.0,550.0,495.0,490.0,17.0,24.0,17.0,23.0,21.0,20.0
433660,Florida Gulf Coast University,2,1,4,1,1,2,FL,0,0,460.0,550.0,470.0,570.0,505.0,520.0,19.0,24.0,19.0,24.0,22.0,22.0
436818,University of Connecticut-Waterbury Campus,2,1,2,1,2,2,CT,0,0,450.0,560.0,450.0,560.0,505.0,505.0,nan,nan,nan,nan,nan,nan
436827,University of Connecticut-Avery Point,2,1,1,1,2,2,CT,0,0,450.0,560.0,470.0,570.0,505.0,520.0,22.0,25.0,nan,nan,24.0,nan
436836,University of Connecticut-Stamford,2,1,2,1,2,1,CT,0,0,440.0,560.0,460.0,570.0,500.0,515.0,nan,nan,nan,nan,nan,nan
441937,California State University-Channel Islands,2,1,2,1,1,2,CA,0,0,440.0,540.0,440.0,550.0,490.0,495.0,17.0,23.0,18.0,25.0,20.0,22.0
441982,Franklin W Olin College of Engineering,-1,2,1,1,2,2,MA,0,0,670.0,750.0,710.0,780.0,710.0,745.0,32.0,35.0,33.0,35.0,34.0,34.0
442356,Pennsylvania College of Health Sciences,3,2,2,1,2,1,PA,0,0,425.0,595.0,420.0,580.0,510.0,500.0,20.0,27.0,20.0,24.0,24.0,22.0
443410,DigiPen Institute of Technology,1,3,2,1,1,1,WA,0,0,532.0,640.0,540.0,670.0,586.0,605.0,24.0,31.0,23.0,29.0,28.0,26.0
445188,University of California-Merced,-1,1,3,1,1,4,CA,0,0,440.0,570.0,460.0,600.0,505.0,530.0,17.0,24.0,18.0,25.0,21.0,22.0
446048,Ave Maria University,2,2,1,1,1,4,FL,0,0,490.0,630.0,490.0,600.0,560.0,545.0,22.0,29.0,22.0,27.0,26.0,25.0
447847,Aviator College of Aeronautical Science and Technology,-1,3,1,1,2,4,FL,0,0,nan,nan,nan,nan,nan,nan,1.0,28.0,7.0,21.0,15.0,14.0
449764,Visible Music College,-1,2,1,1,2,1,TN,0,0,360.0,560.0,330.0,600.0,460.0,465.0,19.0,24.0,16.0,23.0,22.0,20.0
454184,The King's College,1,2,1,1,2,1,NY,0,0,570.0,690.0,510.0,620.0,630.0,565.0,24.0,30.0,22.0,28.0,27.0,25.0
455770,Providence Christian College,2,2,1,1,2,1,CA,0,0,560.0,610.0,470.0,570.0,585.0,520.0,19.0,30.0,17.0,29.0,25.0,23.0
456959,University of Minnesota-Rochester,1,1,1,1,2,1,MN,0,0,nan,nan,nan,nan,nan,nan,21.0,26.0,22.0,26.0,24.0,24.0
