UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
455114,College of Western Idaho,3,1,3,1,2,4,ID,0,0
455141,Aveda Institute Chapel Hill,-1,3,1,1,2,1,NC,0,0
455187,Total Image Beauty Academy,-1,3,1,1,2,2,NJ,0,0
455196,Center for Allied Health & Nursing Education,-1,3,2,1,2,2,NJ,0,0
455202,American Institute of Medical Sciences & Education,-1,3,1,1,2,2,NJ,0,0
455211,Casal Institute of Nevada,-1,3,1,1,2,1,NV,0,0
455220,Career School of NY,-1,2,1,1,2,1,NY,0,0
455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,-1,3,1,1,2,2,NY,0,0
455248,Ann Marie's World of Beauty School,-1,3,1,1,2,1,NY,0,0
455257,Yeshiva of Machzikai Hadas,-1,2,1,1,2,1,NY,0,0
455275,Aveda Institute Columbus,-1,3,1,1,2,1,OH,0,0
455284,Paul Mitchell The School-Cincinnati,-1,3,1,1,2,2,OH,0,0
455293,Cutter's Edge School of Cosmetology,-1,3,1,1,2,4,OK,0,0
455318,International Beauty Academy,-1,3,1,-1,2,1,PA,0,0
455327,Hands on Therapy,-1,3,1,1,2,2,TX,0,0
455336,MediaTech Institute-Dallas,-1,3,1,1,2,2,TX,0,0
455345,PCCenter,-1,3,1,1,2,2,TX,0,0
455354,Aveda Institute-San Antonio,-1,3,1,1,2,1,TX,0,0
455372,Skin Institute,-1,3,1,1,2,1,UT,0,0
455381,Skin Science Institute,-1,3,1,1,2,2,UT,0,0
455390,Global Health College,3,3,1,1,2,1,VA,0,0
455415,Visions in Hair Design Institute of Cosmetology,-1,3,1,1,2,1,WI,0,0
455424,Brensten Education,-1,3,1,1,2,2,WI,0,0
455460,Fortis College-Dothan,-1,3,1,1,2,1,AL,0,0
455479,Fortis Institute-Pensacola,-1,3,1,1,2,1,FL,0,0
455488,Fortis College-Montgomery,3,3,1,1,2,1,AL,0,0
455497,Fortis College School of Cosmetology,-1,3,1,1,2,1,AL,0,0
455503,Romanov Academy of Sports Science,-1,3,1,-1,2,2,FL,0,0
455512,Woodland Community College,3,1,2,1,2,2,CA,0,0
455530,ATI Career Training Center-Albuquerque,-1,3,1,-1,2,1,NM,0,0
455549,Dorsey Business Schools-Farmington Hills,-1,3,1,1,2,1,MI,0,0
455558,Dorsey Business Schools-Roseville Culinary Academy,-1,3,1,1,2,2,MI,0,0
455567,Vatterott Career College-Memphis Appling Farms,3,3,1,1,2,1,TN,0,0
455585,Minnesota School of Business-Moorhead,-1,3,1,1,2,4,MN,0,0
455594,Pioneer University Graduate School of Education,-1,-3,-2,-1,-3,4,CA,0,0
455600,Brown Mackie College-Boise,3,3,1,1,2,1,ID,0,0
455619,Brown Mackie College-Tulsa,3,3,1,1,2,1,OK,0,0
455628,Fortis Institute,-1,3,1,1,2,1,AL,0,0
455646,Daymar College-Scottsville,3,3,1,1,2,3,KY,0,0
455655,Miller-Motte College-Greenville,3,3,1,1,2,1,NC,0,0
455673,Metro Business College-Arnold,-1,3,1,1,2,2,MO,0,0
455707,Cardiac and Vascular Institute of Ultrasound,-1,3,1,1,2,1,AL,0,0
455716,Virginia College-Jacksonville,-1,3,1,1,2,1,FL,0,0
455725,Studio Academy of Beauty,-1,3,1,1,2,2,AZ,0,0
455734,California Nurses Educational Institute,-1,3,1,1,2,2,CA,0,0
455743,Central Nursing College,-1,3,1,1,2,1,CA,0,0
455752,RWM Fiber Optics,-1,3,1,1,2,1,CA,0,0
455761,Paul Mitchell The School-Sacramento,-1,3,1,1,2,1,CA,0,0
455770,Providence Christian College,2,2,1,1,2,1,CA,0,0
455789,Summit Salon & Beauty School,-1,3,1,1,2,3,CO,0,0
455798,Oxford Academy of Hair Design,-1,3,1,1,2,2,CT,0,0
455822,Rose Training Institute,-1,3,1,-1,2,1,FL,0,0
455831,Medical Institute of Palm Beach,-1,3,1,1,2,2,FL,0,0
455840,Lake Lanier School of Massage,-1,3,1,1,2,1,GA,0,0
455859,Oliver Finley Academy of Cosmetology,-1,3,1,1,2,2,ID,0,0
455868,National Career College,-1,3,1,1,2,1,CA,0,0
455877,Aveda Institute-Chicago,-1,3,1,1,2,1,IL,0,0
455886,Tricoci University of Beauty Culture-Libertyville,-1,3,1,1,2,2,IL,0,0
455895,Tricoci University of Beauty Culture-Bridgeview,-1,3,1,1,2,2,IL,0,0
455901,The Temple-A Paul Mitchell Partner School,-1,3,1,1,2,1,MD,0,0
455910,Center for Massage & Natural Health,-1,3,1,1,2,1,NC,0,0
455929,Academy of Hair Design,-1,3,1,1,2,1,OK,0,0
455938,Education and Technology Institute,-1,2,1,1,2,4,PA,0,0
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,-1,3,1,1,2,2,PA,0,0
455956,Liberty Technical College,-1,3,1,1,2,2,PR,0,0
455965,Toni & Guy Hairdressing Academy-Cranston,-1,3,1,1,2,2,RI,0,0
455974,South Texas Training Center,-1,3,1,1,2,2,TX,0,0
455983,Columbia College,3,3,1,1,2,2,VA,0,0
456001,Advanced Welding Institute,-1,3,1,1,2,1,VT,0,0
456010,The Art Institute of Washington-Dulles,-1,3,1,1,2,4,VA,0,0
456029,Paul Mitchell the School-Memphis,-1,3,1,1,2,1,TN,0,0
456038,Pima Medical Institute-East Valley,-1,3,1,1,2,2,AZ,0,0
456056,Virginia College-Charleston,3,3,1,1,2,1,SC,0,0
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,-1,3,1,1,2,2,OH,0,0
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,-1,3,1,1,2,1,OH,0,0
456092,Georgia Beauty Academy,-1,3,1,1,2,1,GA,0,0
456117,Stautzenberger Institute-Allen Park,-1,3,1,1,2,2,MI,0,0
456126,Empire Beauty School-Lauderhill,-1,3,1,1,2,2,FL,0,0
456135,Empire Beauty School-Spring Lake Park,-1,3,1,1,2,2,MN,0,0
456144,MediaTech Institute-Austin,-1,3,1,1,2,1,TX,0,0
456153,MediaTech Institute-Houston,-1,3,1,1,2,1,TX,0,0
456180,Fortis College-Phoenix,3,3,1,1,2,1,AZ,0,0
456205,Miller-Motte College-Raleigh,3,3,1,1,2,1,NC,0,0
456214,Lamson Institute,-1,3,1,1,2,1,TX,0,0
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,-1,3,1,1,2,2,NV,0,0
456278,Lincoln College of Technology-Toledo,3,3,1,1,2,1,OH,0,0
456287,College of Hair Design-East Campus,-1,3,1,1,2,1,NE,0,0
456296,International Academy of Design and Technology-Online,3,3,2,2,2,2,FL,0,0
456302,Le Cordon Bleu College of Culinary Arts-St. Louis,-1,3,1,1,2,2,MO,0,0
456311,Sanford-Brown College-San Antonio,3,3,1,1,2,1,TX,0,0
456320,Heritage College-Wichita,-1,3,1,1,2,1,KS,0,0
456339,Heritage College-Little Rock,-1,3,1,1,2,1,AR,0,0
456348,Argosy University-Phoenix Online Division,3,3,4,2,1,1,AZ,0,0
456357,MedTech College-Greenwood Campus,3,3,1,1,2,2,IN,0,0
456366,MedTech College-Ft Wayne Campus,3,3,1,1,2,1,IN,0,0
456375,MedTech College–Lexington Campus,3,3,1,1,2,4,KY,0,0
456393,ITT Technical Institute–Madison,3,3,1,1,2,2,MS,0,0
456409,ITT Technical Institute–Springfield,3,3,1,1,2,1,MO,0,0
456418,ITT Technical Institute–Huntington,3,3,1,1,2,2,WV,0,0
456427,ITT Technical Institute–Concord,3,3,1,1,2,2,CA,0,0
456436,ITT Technical Institute–Fort Myers,3,3,1,1,2,2,FL,0,0
456445,ITT Technical Institute–Charlotte North,3,3,1,1,2,1,NC,0,0
456454,Fortis College-Salt Lake City,3,3,1,1,2,2,UT,0,0
456481,Polytechnic University of Puerto Rico-Miami Campus,-1,2,1,1,1,2,FL,0,0
456490,Polytechnic University of Puerto Rico-Orlando,3,2,1,1,1,2,FL,0,0
456506,Ross Medical Education Center-Fort Wayne,-1,3,1,1,2,1,IN,0,0
456515,Ross Medical Education Center-Portage,-1,3,1,1,2,1,MI,0,0
456551,Josef's School of Hair Design Inc-Fargo West,-1,3,1,1,2,1,ND,0,0
456560,Northeast Technology Center–Claremore,-1,1,1,1,2,3,OK,0,0
456588,Salon Success Academy-Fontana,-1,3,1,1,2,2,CA,0,0
456597,Salon Success Academy-Redlands,-1,3,1,1,2,1,CA,0,0
456612,Brown Mackie College-Phoenix,3,3,1,1,2,1,AZ,0,0
456621,Strayer University-West Virginia,-1,3,1,1,1,2,WV,0,0
456630,Strayer University-Utah,-1,3,1,1,1,2,UT,0,0
456667,Strayer University-Ohio,-1,3,2,1,1,2,OH,0,0
456719,Regency Beauty Institute-Tinley Park,-1,3,1,1,2,2,IL,0,0
456728,Regency Beauty Institute-Columbia,-1,3,1,1,2,1,SC,0,0
456737,Regency Beauty Institute-South Bend,-1,3,1,1,2,1,IN,0,0
456746,Regency Beauty Institute-Detroit Lakeside,-1,3,1,1,2,2,MI,0,0
456755,Regency Beauty Institute-Fort Myers,-1,3,1,1,2,2,FL,0,0
456764,Regency Beauty Institute-Arlington,-1,3,1,1,2,1,TX,0,0
456773,Regency Beauty Institute-Durham,-1,3,1,1,2,1,NC,0,0
456782,Minnesota School of Business-Elk River,3,3,1,1,2,2,MN,0,0
456791,Brown Mackie College-Greenville,3,3,1,1,2,1,SC,0,0
456807,Globe University-Sioux Falls,3,3,1,1,1,1,SD,0,0
456816,Globe University-Eau Claire,3,3,1,1,2,1,WI,0,0
456825,Vanguard College of Cosmetology-Baton Rouge,-1,3,1,1,2,2,LA,0,0
456834,Globe University-Minneapolis,3,3,1,1,1,1,MN,0,0
456852,San Joaquin Valley College–Hesperia,3,3,1,1,2,4,CA,0,0
456861,Beauty Schools of America-Homestead,-1,3,1,1,2,2,FL,0,0
456870,ATI Career Training Center-Waco,-1,3,1,-1,2,1,TX,0,0
456889,ATI Career Training Center-Oklahoma City,-1,3,1,-1,2,1,OK,0,0
456898,ATI Career Training Center-Oklahoma City,-1,3,1,-1,2,1,OK,0,0
456904,ATI Career Training Center-Houston,-1,3,1,-1,2,2,TX,0,0
456913,ATI Career Training Center-Dallas,-1,3,1,1,2,1,TX,0,0
456922,South Texas Vocational Technical Institute-Brownsville,-1,3,1,1,2,1,TX,0,0
456931,South Texas Vocational Technical Institute-Corpus Christi,-1,3,1,1,2,1,TX,0,0
456940,L’Ecole Culinaire,3,3,1,1,2,1,TN,0,0
456959,University of Minnesota-Rochester,1,1,1,1,2,1,MN,0,0
456968,The Fila Academy,-1,3,1,1,2,1,NC,0,0
456977,CBT College-Cutler Bay,3,3,1,1,2,2,FL,0,0
456995,Provo College–American Fork,3,3,1,1,2,2,UT,0,0
457004,National College-Columbus,3,3,1,1,2,1,OH,0,0
457013,Kaplan Career Institute-Boston,-1,3,1,1,2,1,MA,0,0
457022,Herzing University-Toledo,3,3,1,1,2,1,OH,0,0
457031,Capri Beauty College,-1,3,1,1,2,2,IL,0,0
457068,Milan Institute of Cosmetology-Concord,-1,3,1,1,2,2,CA,0,0
457077,Milan Institute-Bakersfield,-1,3,1,1,2,1,CA,0,0
457086,Homestead Schools,-1,2,1,1,2,1,CA,0,0
457101,Carrington College-Las Vegas,-1,3,1,1,2,1,NV,0,0
457110,Carrington College-Reno,-1,3,1,1,2,1,NV,0,0
457129,Chamberlain College of Nursing-Florida,-1,3,1,1,2,1,FL,0,0
457174,Remington College-Columbia Campus,-1,2,1,1,2,1,SC,0,0
457183,Remington College of Nursing Orlando,-1,2,1,1,2,2,FL,0,0
457192,Washington Barber College Inc,-1,3,1,1,2,1,AR,0,0
457208,InterCoast Colleges-Elk Grove,-1,3,1,1,2,2,CA,0,0
457217,Universal Barber College,-1,3,1,1,2,1,AZ,0,0
457226,Horizon University,-1,2,1,1,2,1,CA,0,0
457235,Modern Institute of Technology,-1,3,1,-1,2,1,CA,0,0
457244,San Diego Culinary Institute,-1,3,1,1,2,2,CA,0,0
457253,Beyond 21st Century Beauty Academy,-1,3,1,1,2,2,CA,0,0
457262,Franklin Career College,-1,3,1,1,2,1,CA,0,0
457280,Hollywood Beauty College,-1,3,1,1,2,1,CA,0,0
457299,Angeles College,-1,3,1,1,2,1,CA,0,0
457305,LA Barber College,-1,3,1,-1,2,1,CA,0,0
457314,Angeles Institute,-1,3,1,1,2,2,CA,0,0
457323,Esthetiques Cosmetology Institute,-1,3,1,1,2,1,CA,0,0
457332,European Academy of Cosmetology and Hairdressing,-1,3,1,1,2,2,CT,0,0
457341,International Institute of Cosmetology,-1,3,1,1,2,2,CT,0,0
457350,Florida School of Traditional Midwifery,-1,2,1,1,2,1,FL,0,0
457378,Walton Career Development Center,-1,1,1,1,2,3,FL,0,0
457387,Immokalee Technical Center,-1,1,1,1,2,3,FL,0,0
457396,American Academy of Cosmetology,-1,3,1,1,2,2,FL,0,0
457402,University of Fort Lauderdale,-1,2,1,1,1,2,FL,0,0
457411,Aviation Institute of Maintenance-Orlando,-1,3,1,1,2,1,FL,0,0
457420,The Salon Professional Academy-Tampa,-1,3,1,1,2,2,FL,0,0
457439,The Salon Professional Academy-Gainesville,-1,3,1,1,2,2,FL,0,0
457448,The Salon Professional Academy-The Villages,-1,3,1,1,2,1,FL,0,0
457457,Kevosnik School of Hair Design,-1,3,1,1,2,3,GA,0,0
457466,Profile Institute of Barber-Styling,-1,3,1,1,2,1,GA,0,0
457475,The Process Institute of Cosmetology,-1,3,1,1,2,2,GA,0,0
457484,New Hope Christian College,-1,2,1,1,1,1,HI,0,0
457493,D & L Academy of Hair Design,-1,3,1,1,2,3,ID,0,0
457509,Master Educators Beauty School,-1,3,1,1,2,3,ID,0,0
457527,Ambria College of Nursing,-1,3,1,1,2,1,IL,0,0
457536,Midwestern Career College,-1,3,1,1,2,1,IL,0,0
457545,Paul Mitchell the School-Normal,-1,3,1,1,2,2,IL,0,0
457554,Innovations Design Academy,-1,3,1,1,2,3,IL,0,0
457563,Aveda Fredric's Institute-Indianapolis,-1,3,1,1,2,1,IN,0,0
457572,The Salon Professional Academy-Anderson,-1,3,1,1,2,1,IN,0,0
457581,Eric Fisher Academy,-1,3,1,1,2,1,KS,0,0
457590,A & W Healthcare Educators,-1,3,1,1,2,1,LA,0,0
457606,My-Le's Beauty College,-1,3,1,1,2,2,LA,0,0
457615,Blackstone Valley Vocational Regional School District,-1,1,1,-1,2,2,MA,0,0
457624,Southern Worcester County Regional Voc School District,-1,1,1,1,2,4,MA,0,0
457633,L'esprit Academy,-1,3,1,1,2,1,MI,0,0
457642,Marketti Academy of Cosmetology,-1,3,1,1,2,2,MI,0,0
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,-1,3,1,1,2,2,MN,0,0
457660,Allure School of Cosmetology,-1,3,-1,-1,2,3,MN,0,0
457679,Avalon School of Cosmetology,-1,3,1,1,2,3,MN,0,0
457688,American College of Technology,-1,3,1,1,2,1,MO,0,0
457697,City Vision College,-1,2,1,1,2,1,MO,0,0
457703,Transformed Barber and Cosmetology Academy,-1,3,1,1,2,1,MO,0,0
457712,Mississippi School of Therapeutic Massage,-1,3,1,-1,2,1,MS,0,0
457721,Bitterroot School of Cosmetology,-1,3,1,1,2,3,MT,0,0
457730,Atlanta Beauty & Barber Academy,-1,3,1,1,2,2,GA,0,0
457749,The Salon Professional Academy-Great Falls,-1,3,1,1,2,1,MT,0,0
457758,Park West Barber School,-1,3,1,1,2,1,NC,0,0
457767,National Career Institute,-1,3,1,1,2,2,NJ,0,0
457776,Toni & Guy Hairdressing Academy-Albuquerque,-1,3,1,1,2,1,NM,0,0
457785,International Academy of Style,-1,3,1,1,2,1,NV,0,0
457794,EDP School of Computer Programming,-1,2,1,1,2,1,NY,0,0
457800,New York Medical Career Training Center,-1,3,1,1,2,1,NY,0,0
457819,Institute of Culinary Education,-1,3,1,1,2,1,NY,0,0
457828,New Life Business Institute,-1,3,1,1,2,1,NY,0,0
457837,The Salon Professional Academy-Tonawanda,-1,3,1,1,2,2,NY,0,0
457846,Onondaga School of Therapeutic Massage-Syracuse,-1,3,1,1,2,1,NY,0,0
457855,Academy of Cosmetology and Esthetics NYC,-1,3,1,1,2,1,NY,0,0
457864,Finger Lakes School of Massage,-1,3,1,1,2,2,NY,0,0
457873,Four County Career Center,-1,1,1,1,2,4,OH,0,0
457891,Vanity School of Cosmetology,-1,3,1,1,2,2,OH,0,0
457907,Tolles Career and Technical Center,-1,1,1,1,2,4,OH,0,0
457916,The Salon Professional Academy-Perrysburg,-1,3,1,1,2,2,OH,0,0
457925,Portland Actors Conservatory,-1,2,1,1,2,1,OR,0,0
457943,Somerset County Technology Center,-1,1,1,1,2,4,PA,0,0
457952,Metro Beauty Academy,-1,3,1,1,2,2,PA,0,0
457961,Barone Beauty Academy,-1,3,1,1,2,1,PA,0,0
457970,Scotland Educational Institute,-1,3,1,-1,2,2,PR,0,0
457989,Academy for Careers and Technology,-1,1,1,1,2,4,SC,0,0
457998,Aiken School of Cosmetology,-1,3,1,1,2,2,SC,0,0
458007,Love Beauty School,-1,3,1,1,2,3,TN,0,0
458016,Professional Career Training Institute,-1,3,1,1,2,1,TX,0,0
458025,Cannon Institute of Higher Learning,-1,3,1,1,2,1,TX,0,0
458034,Cardiotech Ultrasound School,-1,3,1,1,2,1,TX,0,0
458043,DuVall's School of Cosmetology,-1,3,1,1,2,2,TX,0,0
458052,Advanced Beauty College,-1,3,1,1,2,1,TX,0,0
458061,Texas Beauty College,-1,3,1,1,2,2,TX,0,0
458070,Avenue Five Institute,-1,3,1,1,2,1,TX,0,0
458089,Corpus Christi Beauty Academy,-1,3,1,1,2,1,TX,0,0
458098,The Salon Professional Academy-Lewisville,-1,3,1,1,2,2,TX,0,0
458104,Renaissance Academie,-1,3,1,1,2,1,UT,0,0
458113,Bethel College,-1,2,1,1,2,1,VA,0,0
458122,Institute of Advanced Medical Esthetics,-1,3,1,1,2,2,VA,0,0
458131,Gary Manuel Aveda Institute,-1,3,1,1,2,1,WA,0,0
458140,Northwest School of Wooden Boat Building,-1,2,1,1,2,4,WA,0,0
458168,The Salon Professional Academy-Onalaska,-1,3,1,1,2,1,WI,0,0
458177,Regency Beauty Institute-North Tucson,-1,3,1,1,2,1,AZ,0,0
458186,Kaplan College-Chula Vista,-1,3,1,1,2,2,CA,0,0
458195,InterCoast Colleges-Roseville,-1,3,1,1,2,1,CA,0,0
458210,West Coast University-Orange County,-1,3,2,1,2,1,CA,0,0
458229,West Coast University-Ontario,-1,3,2,1,2,1,CA,0,0
458238,Kaplan College-Pembroke Pines,-1,3,1,1,2,2,FL,0,0
458247,Dade Medical College-Homestead,-1,3,1,1,2,2,FL,0,0
458256,Virginia College-Augusta,-1,3,1,1,2,1,GA,0,0
458265,Midwest Technical Institute-East Peoria,-1,3,1,1,2,2,IL,0,0
458274,Paul Mitchell the School-Chicago,-1,3,1,1,2,1,IL,0,0
458283,Kaplan College-Indianapolis,-1,3,1,1,2,1,IN,0,0
458292,Regency Beauty Institute-Evansville,-1,3,1,1,2,1,IN,0,0
458308,Regency Beauty Institute-Wichita,-1,3,1,1,2,1,KS,0,0
458317,Regency Beauty Institute-Shreveport,-1,3,1,1,2,1,LA,0,0
458326,Regency Beauty Institute-Springfield,-1,3,1,1,2,1,MO,0,0
458335,Regency Beauty Institute-Canton,-1,3,1,1,2,2,OH,0,0
458344,Regency Beauty Institute-Spartanburg,-1,3,1,1,2,2,SC,0,0
458353,Regency Beauty Institute-Chattanooga,-1,3,1,1,2,1,TN,0,0
458362,Regency Beauty Institute-Mesquite,-1,3,1,1,2,2,TX,0,0
458371,Kaplan Career Institute-Dearborn,-1,3,1,1,2,1,MI,0,0
458380,Dorsey Business Schools-Waterford Pontiac,-1,3,1,1,2,1,MI,0,0
458399,Regina's College of Beauty-High Point,-1,3,1,1,2,1,NC,0,0
458405,Miller-Motte College-Fayetteville,-1,3,1,1,2,1,NC,0,0
458414,Drake College of Business-Newark,-1,3,2,1,2,1,NJ,0,0
458423,European Massage Therapy School-Las Vegas,-1,3,1,1,2,1,NV,0,0
458432,Harrison College-Grove City,-1,3,1,1,2,2,OH,0,0
458441,Miller-Motte Technical College-Columbus,-1,3,1,1,2,1,GA,0,0
458469,National University College-Ponce,-1,3,1,1,2,1,PR,0,0
458478,Fortis Institute-Grand Prairie,-1,3,1,1,2,2,TX,0,0
458487,Paul Mitchell the School-St George,-1,3,1,1,2,2,UT,0,0
458496,The Art Institute of Virginia Beach,-1,3,1,1,2,1,VA,0,0
458502,Bryant & Stratton College-Bayshore,-1,3,1,1,2,2,WI,0,0
458557,Daymar College-Online,-1,3,1,2,2,1,KY,0,0
458593,Virginia College-Columbia,-1,3,1,1,2,2,SC,0,0
458609,Sanford-Brown College-Dearborn,-1,3,1,1,2,1,MI,0,0
458618,Sanford-Brown College-Grand Rapids,-1,3,1,1,2,2,MI,0,0
458627,Sanford-Brown College-Indianapolis,-1,3,1,1,2,1,IN,0,0
458636,Sanford-Brown College-Hillside,-1,3,1,1,2,2,IL,0,0
458645,Sanford-Brown College-Tinley Park,-1,3,1,1,2,2,IL,0,0
458654,Sanford-Brown College-Phoenix,-1,3,1,1,2,1,AZ,0,0
458663,Sanford-Brown Institute-Orlando,-1,3,1,1,2,2,FL,0,0
458672,Tonsorial Academy of Cosmetology and Barber Styling,-1,3,1,1,2,2,CT,0,0
458681,Fortis College-Indianapolis,-1,3,1,1,2,1,IN,0,0
458690,Kaplan College-Arlington,-1,3,1,1,2,1,TX,0,0
458706,Kaplan College-Charlotte,-1,3,1,1,2,1,NC,0,0
458715,Kaplan College-Jacksonville,-1,3,1,1,2,1,FL,0,0
458733,Globe University-Madison East,-1,3,1,1,2,1,WI,0,0
458742,Minnesota School of Business-Lakeville,-1,3,1,1,2,2,MN,0,0
458751,Globe University–Green Bay,-1,3,1,1,2,2,WI,0,0
458760,Globe University–Madison West,-1,3,1,1,2,2,WI,0,0
458779,Globe University–Wausau,-1,3,1,1,2,2,WI,0,0
458797,Dade Medical College-Hollywood,-1,3,1,1,2,2,FL,0,0
458803,Empire Beauty School-E Memphis,-1,3,1,1,2,1,TN,0,0
458812,Empire Beauty School-Nashville,-1,3,1,1,2,2,TN,0,0
458821,The Hair Design School-Jackson,-1,3,1,1,2,1,TN,0,0
458830,Empire Beauty School-Springfield,-1,3,1,1,2,2,PA,0,0
458849,Empire Beauty School-Paramus,-1,3,1,1,2,2,NJ,0,0
458858,Empire Beauty School-Speedway,-1,3,1,1,2,2,IN,0,0
458867,Empire Beauty School-Morrow,-1,3,1,1,2,2,GA,0,0
458885,Strayer University-Arkansas,-1,3,1,1,1,1,AR,0,0
458919,Strayer University-Georgia,-1,3,3,1,1,2,GA,0,0
458937,Strayer University-Louisiana,-1,3,1,1,1,1,LA,0,0
458955,Strayer University-Mississippi,-1,3,1,1,1,1,MS,0,0
458964,Strayer University-South Carolina,-1,3,2,1,1,1,SC,0,0
458973,Strayer University-Texas,-1,3,2,1,1,1,TX,0,0
458982,The Art Institute of San Antonio,-1,3,1,1,2,1,TX,0,0
458991,Globe University-La Crosse,-1,3,1,1,2,1,WI,0,0
459000,The Hair Design School-S Memphis,-1,3,1,1,2,1,TN,0,0
459019,The Hair Design School-Charlotte,-1,3,1,1,2,1,NC,0,0
459028,The Hair Design School-Durham,-1,3,1,1,2,1,NC,0,0
459037,The Hair Design School-E Greensboro,-1,3,1,1,2,1,NC,0,0
459046,The Hair Design School-Winston-Salem,-1,3,1,1,2,1,NC,0,0
459055,Empire Beauty School-West Palm,-1,3,1,1,2,2,FL,0,0
459064,Empire Beauty School-Pineville,-1,3,1,1,2,2,NC,0,0
459073,The Hair Design School-N Memphis,-1,3,1,1,2,1,TN,0,0
459091,Broadview University-Salt Lake City,-1,3,1,1,2,2,UT,0,0
459107,Bryant & Stratton College-Hampton,-1,3,1,1,2,1,VA,0,0
459116,Paul Mitchell the School-Phoenix,-1,3,1,1,2,1,AZ,0,0
459125,All Beauty College,-1,3,1,1,2,3,AZ,0,0
459134,Northern California Institute of Cosmetology Inc,-1,3,1,1,2,1,CA,0,0
459143,Golden State College of Court Reporting,-1,3,1,1,2,2,CA,0,0
459152,Preferred College of Nursing-Los Angeles,-1,3,1,1,2,1,CA,0,0
459161,Trinity Vocational Center,-1,3,1,1,2,1,CA,0,0
459170,SICE Paul Mitchell Partner School,-1,3,1,1,2,1,CA,0,0
459189,Cosmo Beauty Academy,-1,3,1,1,2,1,CA,0,0
459198,Paul Mitchell the School-Fresno,-1,3,1,1,2,1,CA,0,0
459204,Unitek College,-1,3,1,1,2,2,CA,0,0
459213,Gurnick Academy of Medical Arts,-1,3,1,1,2,2,CA,0,0
459231,Paul Mitchell the School-East Bay,-1,3,1,1,2,2,CA,0,0
459259,South University–Richmond,-1,3,1,1,1,2,VA,0,0
459268,South University–Virginia Beach,-1,3,1,1,1,1,VA,0,0
459277,Aveda Institute Denver,-1,3,1,1,2,1,CO,0,0
459286,Paul Mitchell the School-Colorado Springs,-1,3,1,1,2,1,CO,0,0
459295,The Salon Professional Academy-Colorado Springs,-1,3,1,1,2,1,CO,0,0
459301,Paul Mitchell The School-Delaware,-1,3,1,1,2,2,DE,0,0
459310,Future-Tech Institute,-1,3,1,1,2,1,FL,0,0
459329,Marchman Technical Education Center,-1,1,1,1,2,2,FL,0,0
459338,Eureka Institute of Health and Beauty,-1,3,1,1,2,2,FL,0,0
459347,The Salon Professional Academy-Ft Myers,-1,3,1,1,2,2,FL,0,0
459356,SOLEX College,-1,3,1,1,2,2,IL,0,0
459365,Unity Cosmetology College,-1,3,1,1,2,3,IL,0,0
459374,Universal Spa Training Academy,-1,3,1,1,2,2,IL,0,0
459392,The Salon Professional Academy-Evansville,-1,3,1,1,2,1,IN,0,0
459408,Tri County Regional Vocational Technical High School,-1,1,1,1,2,2,MA,0,0
459417,Compass College of Cinematic Arts,-1,2,1,1,2,1,MI,0,0
459426,Nova Academy of Cosmetology,-1,3,1,1,2,1,MN,0,0
459435,Victory Trade School,-1,2,1,1,2,1,MO,0,0
459444,Starting Points Inc,-1,2,1,1,2,1,NJ,0,0
459453,The Lab-Paul Mitchell Partner School,-1,3,1,1,2,2,NJ,0,0
459462,SAE Institute of Technology-New York,-1,3,1,1,2,1,NY,0,0
459471,John Paolo's Xtreme Beauty Institute-Goldwell Pro,-1,3,1,1,2,2,NY,0,0
459480,The Artisan College of Cosmetology,-1,3,1,1,2,3,OH,0,0
459499,Sage School of Massage & Healing Arts,-1,3,1,1,2,1,OR,0,0
459514,Lawyer's Assistant School of Dallas,-1,3,1,1,2,1,TX,0,0
459523,ABC Beauty Academy,-1,3,1,1,2,2,TX,0,0
459532,Salon & Spa Institute,-1,3,1,1,2,1,TX,0,0
459541,American Beauty Academy,-1,3,1,1,2,2,UT,0,0
459550,The Salon Professional Academy-Tacoma,-1,3,1,1,2,1,WA,0,0
459569,Academy of Cosmetology,-1,3,1,1,2,1,WA,0,0
459578,The Academy Waukesha,-1,3,1,1,2,1,WI,0,0
459587,ITT Technical Institute–Merrillville,-1,3,1,1,2,2,IN,0,0
459596,ITT Technical Institute–Tallahassee,-1,3,1,1,2,1,FL,0,0
459602,ITT Technical Institute–Salem,-1,3,1,1,2,2,VA,0,0
459611,ITT Technical Institute–Akron,-1,3,1,1,2,2,OH,0,0
459620,ITT Technical Institute–Cedar Rapids,-1,3,1,1,2,1,IA,0,0
459639,ITT Technical Institute–Corona,-1,3,1,1,2,1,CA,0,0
459648,ITT Technical Institute–Johnson City,-1,3,1,1,2,1,TN,0,0
459657,ITT Technical Institute–DeSoto,-1,3,1,1,2,2,TX,0,0
459666,ITT Technical Institute–North Charleston,-1,3,1,1,2,1,SC,0,0
459675,ITT Technical Institute–Aurora,-1,3,1,1,2,1,CO,0,0
