# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
469957,Aveda Institute-Los Angeles,-1,3,1,1,2,1,CA,0,0
469993,Buchanan Beauty College of Tullahoma,-1,3,1,-1,2,3,TN,0,0
470038,UEI College-Riverside,-1,3,1,1,2,1,CA,0,0
470047,WellSpring School of Allied Health-Lawrence,-1,3,1,1,2,1,KS,0,0
470092,The Art Institute of Wisconsin,3,3,1,1,2,1,WI,0,0
470162,Brown Mackie College-Birmingham,3,3,1,1,2,2,AL,0,0
470223,Regina's College of Beauty,-1,3,1,-1,2,1,GA,0,0
470296,Manuel and Theresa's School of Hair Design-Victoria,-1,3,1,1,2,1,TX,0,0
470302,Coast Career Institute,-1,3,1,-1,2,2,CA,0,0
470393,Tricoci University of Beauty Culture-Chicago NE,-1,3,1,1,2,1,IL,0,0
470861,ITT Technical Institute-Phoenix West,3,3,1,-1,2,1,AZ,0,0
470870,ITT Technical Institute-Brooklyn Center,3,3,1,-1,2,2,MN,0,0
470889,ITT Technical Institute-Orlando,3,3,1,-1,2,2,FL,0,0
470898,ITT Technical Institute-Waco,3,3,1,-1,2,1,TX,0,0
470904,ITT Technical Institute-Myrtle Beach,3,3,1,-1,2,2,SC,0,0
474863,Azusa Pacific University College,3,2,2,1,1,2,CA,0,0
474881,Minneapolis Media Institute,3,3,1,1,2,2,MN,0,0
474890,CollegeAmerica-Phoenix,3,2,1,1,2,1,AZ,0,0
474906,Stevens-Henager College,3,2,1,1,2,4,ID,0,0
474915,Avalon School of Cosmetology-Phoenix,-1,3,1,1,2,1,AZ,0,0
474924,Avalon School of Cosmetology-Layton,-1,3,1,1,2,2,UT,0,0
474933,Hair Design Institute,-1,3,1,1,2,2,FL,0,0
474942,Hair Design Institute,-1,3,1,1,2,2,FL,0,0
474997,All-State Career School-Allied Health Campus,-1,3,1,1,2,2,PA,0,0
475015,Aveda Institute-Des Moines,-1,3,1,1,2,1,IA,0,0
475024,Fortis Institute-Lawrenceville,-1,3,1,1,2,2,NJ,0,0
475042,Brown Mackie College-Oklahoma City,3,3,1,1,2,1,OK,0,0
475060,Miller-Motte Technical College-Macon,3,3,1,1,2,1,GA,0,0
475079,Miller-Motte Technical College-Gulfport,3,3,1,1,2,1,MS,0,0
475097,International Culinary Center-California,-1,3,1,1,2,2,CA,0,0
475121,South University–Savannah Online,3,3,3,2,1,1,GA,0,0
475130,Fortis College-Montgomery,-1,3,1,1,2,1,AL,0,0
475185,Rio Grande Bible Institute,3,2,1,-1,2,1,TX,0,0
475194,Miller-Motte Technical College-Roanoke,3,3,1,1,2,2,VA,0,0
475200,Whitworth University-Adult Degree Programs,3,2,1,2,2,2,WA,0,0
475237,The University of America,-1,2,-1,-1,1,2,CA,0,0
475255,American Broadcasting School-Online Program,-1,3,1,2,2,2,OK,0,0
475273,Springfield College-School of Professional and Continuing Studies,3,2,2,2,1,1,MA,0,0
475282,Marian Health Careers Center-Van Nuys Campus,-1,3,1,1,2,1,CA,0,0
475291,Sanford-Brown College-Brooklyn Center,3,3,1,1,2,2,MN,0,0
475325,Milan Institute-Las Vegas,-1,3,1,1,2,1,NV,0,0
475352,Virginia College-Savannah,3,3,1,1,2,1,GA,0,0
475370,Virginia College-Columbus,3,3,1,1,2,1,GA,0,0
475389,Donna's Academy of Hair Design,-1,3,1,1,2,4,MO,0,0
475398,Catholic Distance University,3,2,1,1,1,3,WV,0,0
475404,New York School of Esthetics & Day Spa,-1,3,1,1,2,1,NY,0,0
475413,Panache Academy of Beauty,-1,3,1,1,2,3,WI,0,0
475422,Finger Lakes Health College of Nursing,3,2,1,-1,2,3,NY,0,0
475431,ASI Career Institute,-1,3,1,1,2,2,NJ,0,0
475459,Midwest Technical Institute-Ridgeland,-1,3,1,1,2,2,MS,0,0
475468,Christine Valmy International School of Esthetics & Cosmetology,-1,3,1,1,2,2,NJ,0,0
475477,City College-Hollywood,3,2,1,1,2,2,FL,0,0
475486,Paul Mitchell the School-Arlington,-1,3,1,1,2,1,TX,0,0
475501,MediaTech Institute-Oceanside,-1,3,1,-1,2,2,CA,0,0
475529,Prince Institute-Great Lakes,-1,3,1,-1,2,1,IL,0,0
475538,Palmetto Beauty School,-1,3,1,1,2,1,SC,0,0
475547,Paul Mitchell the School-Fort Myers,-1,3,1,1,2,4,FL,0,0
475556,Paul Mitchell the School-Raleigh,-1,3,1,1,2,1,NC,0,0
475565,Stella and Charles Guttman Community College,-1,1,1,1,2,1,NY,0,0
475574,Lil Lou's Beauty and Barber College LLC,-1,3,1,1,2,1,IN,0,0
475583,Bryan University,3,3,1,1,2,1,MO,0,0
475592,Virginia College-Tulsa,3,3,1,1,2,1,OK,0,0
475608,Criswell College,3,2,1,1,1,1,TX,0,0
475617,Virginia College-Knoxville,3,3,1,1,2,1,TN,0,0
475626,Columbia Academy of Cosmetology,-1,3,1,1,2,2,SC,0,0
475635,Beverly Hills Design Institute,3,3,1,1,2,2,CA,0,0
475644,Global Institute,-1,3,1,1,2,1,PR,0,0
475653,Reflections Academy of Beauty,-1,3,1,1,2,1,IL,0,0
475662,University of Cosmetology Arts & Sciences-La Joya,-1,3,1,1,2,2,TX,0,0
475680,Preferred College of Nursing-Van Nuys,-1,3,1,-1,2,1,CA,0,0
475699,Bryant & Stratton College-Akron,3,3,1,1,2,2,OH,0,0
475705,Annenberg School of Nursing,-1,2,1,1,2,1,CA,0,0
475714,American Medical Academy,3,3,1,1,2,2,FL,0,0
475723,Tooele Applied Technology College,-1,1,1,1,2,4,UT,0,0
475732,Chamberlain College of Nursing-Georgia,3,3,1,1,2,1,GA,0,0
475741,Chamberlain College of Nursing-Indiana,-1,3,1,1,2,1,IN,0,0
475750,Carrington College-Mesquite,-1,3,1,1,2,2,TX,0,0
475839,Sessions College for Professional Design,3,3,1,1,2,1,AZ,0,0
475866,Virginia College-Shreveport,3,3,1,1,2,1,LA,0,0
476063,Tulsa Welding School-Jacksonville,-1,3,1,1,2,1,FL,0,0
476106,Regency Beauty Institute-San Antonio,-1,3,1,-1,2,1,TX,0,0
476115,Regency Beauty Institute-Carrollwood,-1,3,1,-1,2,2,FL,0,0
476133,Regency Beauty Institute-Newport News,-1,3,1,-1,2,1,VA,0,0
476142,Regency Beauty Institute-Lewisville,-1,3,1,-1,2,2,TX,0,0
476160,Regency Beauty Institute-Plano,-1,3,1,-1,2,1,TX,0,0
476179,Empire Beauty School-Virginia Beach,-1,3,1,1,2,1,VA,0,0
476230,Ross Medical Education Center-Morgantown,-1,3,1,1,2,2,WV,0,0
476294,Paul Mitchell the School-Ogden,-1,3,1,1,2,1,UT,0,0
476300,Career Point College,-1,3,1,-1,2,1,TX,0,0
476337,Golf Academy of America-Dallas,3,3,1,1,2,2,TX,0,0
476346,Utah College of Massage Therapy-Dallas,-1,3,1,1,2,1,TX,0,0
476355,Miami Ad School-New York,-1,3,1,1,2,1,NY,0,0
476470,WestMed College,-1,2,1,1,2,1,CA,0,0
476489,Larry's Barber College,-1,3,1,1,2,1,IL,0,0
476498,Futura Career Institute,-1,3,1,1,2,2,FL,0,0
476504,Access Careers,-1,3,1,-1,2,1,NY,0,0
476513,Flair Beauty College,-1,3,1,1,2,2,CA,0,0
476522,Eternity Cosmetology School,-1,3,1,1,2,2,FL,0,0
476531,Tri-State Institute of Hair Design,-1,3,1,1,2,3,KY,0,0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,-1,3,1,1,2,1,TX,0,0
476559,Vogue College of Cosmetology,-1,3,1,1,2,1,TX,0,0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,-1,3,1,1,2,1,VA,0,0
476577,Vantage College,-1,3,1,-1,2,1,TX,0,0
476586,College of International Esthetics Inc,-1,3,1,1,2,2,CO,0,0
476595,Medical Allied Career Center,-1,3,1,1,2,2,CA,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,3,2,1,1,2,2,MD,0,0
476610,Long Island Barber Institute,-1,3,1,1,2,2,NY,0,0
476629,Salon Institute-Toledo Campus,-1,3,1,1,2,2,OH,0,0
476674,Curve Metric School of Hair Design,-1,3,1,1,2,2,IL,0,0
476683,Athena Career Academy,-1,3,1,1,2,1,OH,0,0
476692,Yeshiva Gedolah Zichron Leyma,3,2,1,1,2,2,NJ,0,0
476708,The Barber School,-1,3,1,1,2,2,UT,0,0
476717,Be'er Yaakov Talmudic Seminary,3,2,1,1,2,2,NY,0,0
476726,RGV Careers,-1,3,1,1,2,2,TX,0,0
476735,Alexander Academy,-1,3,1,1,2,2,MA,0,0
476744,LeMelange Academy of Hair,-1,3,1,1,2,1,CA,0,0
476753,Aveda Institute-Tucson,-1,3,1,1,2,1,AZ,0,0
476771,Ambiance Beauty & Barber Academy Inc,-1,3,1,1,2,1,FL,0,0
476780,Diamond Beauty College,-1,3,1,1,2,2,CA,0,0
476799,Unitek College,-1,3,1,1,2,1,CA,0,0
476805,University Academy of Hair Design,-1,3,1,1,2,2,AL,0,0
476814,Florida Institute of Recording Sound and Technology,-1,3,1,1,2,1,FL,0,0
476823,New Dimensions Beauty Academy Inc,-1,3,1,1,2,2,CO,0,0
476841,Paul Mitchell the School-Reno,-1,3,1,1,2,1,NV,0,0
476850,Boise Barber College,-1,3,1,1,2,1,ID,0,0
476869,Austin Kade Academy,-1,3,1,1,2,1,ID,0,0
476878,Aesthetic Science Institute,-1,3,1,1,2,2,NY,0,0
476887,Elaine Sterling Institute,-1,3,1,1,2,1,GA,0,0
476896,Wade Gordon Hairdressing Academy,-1,3,1,1,2,1,TX,0,0
476902,Mitsu Sato Hair Academy,-1,3,1,1,2,1,KS,0,0
476911,SAE Institute of Technology-Los Angeles,-1,3,1,1,2,1,CA,0,0
476939,Florida Vocational Institute,-1,3,1,1,2,2,FL,0,0
476948,SAE Institute of Technology-Atlanta,3,3,1,1,2,1,GA,0,0
476957,Academy di Firenze,-1,3,1,1,2,3,ID,0,0
476966,SAE Institute of Technology-Miami,-1,3,1,1,2,2,FL,0,0
476975,Colorado State University-Global Campus,3,1,4,1,1,2,CO,0,0
476984,Paul Mitchell the School-Overland Park,-1,3,1,1,2,1,KS,0,0
476993,Medspa Academies,-1,3,1,1,2,2,UT,0,0
477002,Brighton Institute of Cosmetology,-1,3,1,1,2,2,MI,0,0
477039,West Coast University-Dallas,3,3,1,1,1,1,TX,0,0
477950,Stevens-Henager College,3,2,1,1,2,1,UT,0,0
477996,National American University-Bellevue,3,3,1,1,2,2,NE,0,0
478005,National American University-Burnsville,3,3,1,1,2,2,MN,0,0
478014,National American University-Mesquite,-1,3,1,1,2,2,TX,0,0
478582,Empire Beauty School-Savannah,-1,3,1,1,2,1,GA,0,0
478591,Ogle School Hair Skin Nails-Denton,-1,3,1,1,2,1,TX,0,0
478616,Empire Beauty School-West Greensboro,-1,3,1,1,2,1,NC,0,0
478634,California College San Diego,3,2,1,1,2,2,CA,0,0
478661,Jolie Hair and Beauty Academy-Northfield,-1,3,1,1,2,2,NJ,0,0
478917,Hays Academy of Hair Design,-1,3,1,1,2,3,KS,0,0
478953,Bellus Academy,-1,3,1,1,2,1,KS,0,0
479053,Cortiva Institute-Seattle,-1,3,1,1,2,2,WA,0,0
479062,MotoRing Technical Training Institute,-1,3,1,1,2,2,RI,0,0
479123,Leon Studio One School of Hair Design & Career Training Center,-1,3,1,-1,2,2,NY,0,0
479248,Columbia College,-1,3,1,1,2,2,VA,0,0
479424,Unitek College,-1,3,1,1,2,1,CA,0,0
479549,ITT Technical Institute-Philadelphia,3,3,1,-1,2,1,PA,0,0
479558,ITT Technical Institute-Marlton,3,3,1,-1,2,2,NJ,0,0
479585,ITT Technical Institute-Southfield,3,3,1,-1,2,1,MI,0,0
479594,ITT Technical Institute-West Palm Beach,3,3,1,-1,2,2,FL,0,0
479600,ITT Technical Institute-Salem,3,3,1,-1,2,1,OR,0,0
479628,ITT Technical Institute-Indianapolis East,3,3,1,-1,2,1,IN,0,0
479637,ITT Technical Institute-Douglasville,3,3,1,-1,2,2,GA,0,0
479646,ITT Technical Institute-Overland Park,3,3,1,-1,2,1,KS,0,0
479655,ITT Technical Institute-Springfield,3,3,1,-1,2,1,IL,0,0
479664,ITT Technical Institute-West Chester,3,3,1,-1,2,2,OH,0,0
479956,Pennsylvania State University-World Campus,3,1,4,2,1,4,PA,0,0
479965,Medical Career Institute,-1,3,1,1,2,2,NJ,0,0
479974,Advance Beauty Techs Academy,-1,3,1,1,2,1,CA,0,0
479983,Montage Academy,-1,3,1,1,2,2,CO,0,0
479992,Brand College,-1,3,1,1,2,1,CA,0,0
480000,Hinton Barber and Beauty College,-1,3,1,1,2,1,CA,0,0
480019,Advanced Career Institute,-1,3,1,1,2,1,CA,0,0
480028,Digital Film Academy,-1,3,1,1,2,1,NY,0,0
480037,MyComputerCareer.com-Raleigh,-1,3,1,1,2,1,NC,0,0
480064,Kaplan University-Augusta Campus,3,3,1,1,1,3,ME,0,0
480073,South University-Austin,3,3,1,1,1,4,TX,0,0
480082,South University-Cleveland,3,3,1,1,1,2,OH,0,0
480091,Bryant & Stratton College-Online,3,3,2,2,2,2,NY,0,0
480107,Virginia College-Florence,3,3,1,1,2,2,SC,0,0
480125,Ogle School Hair Skin Nails-San Antonio,-1,3,1,1,2,1,TX,0,0
480134,Elizabethtown College School of Continuing and Professional Studies,3,2,1,2,1,2,PA,0,0
480143,Fortis College-Cutler Bay,3,3,1,-1,2,2,FL,0,0
480161,Ideal Beauty Academy,-1,3,1,1,2,2,KY,0,0
480170,Minnesota School of Cosmetology-Plymouth Campus,-1,3,1,1,2,1,MN,0,0
480189,Mercyhurst University-North East Campus,3,2,1,1,2,3,PA,0,0
480198,Warner Pacific College Adult Degree Program,3,2,1,2,1,1,OR,0,0
480204,Platt College-Riverside,3,3,1,1,2,1,CA,0,0
480310,Empire Beauty School-Glen Burnie,-1,3,1,1,2,2,MD,0,0
480329,Everest College-Woodbridge,-1,2,1,1,2,2,VA,0,0
480338,Everest College-Kansas City,-1,2,1,-1,2,1,MO,0,0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,-1,3,1,1,2,2,AZ,0,0
480471,United Education Institute-UEI College Stockton,-1,3,1,1,2,1,CA,0,0
480480,American National University-Canton,3,3,1,1,2,2,OH,0,0
480499,Shiloh University,-1,2,1,-1,1,4,IA,0,0
480514,Vatterott College-Fairview Heights,-1,3,1,1,2,2,IL,0,0
480523,Ross Medical Education Center-Dayton,-1,3,1,1,2,1,OH,0,0
480532,Ross Medical Education Center-Ontario,-1,3,1,1,2,2,OH,0,0
480550,Ross Medical Education Center-Bowling Green,-1,3,1,1,2,1,KY,0,0
480569,Florida Institute of Technology-Online,3,2,2,2,1,1,FL,0,0
480657,Rasmussen College-Kansas,-1,3,1,1,1,4,KS,0,0
480693,Columbia Institute,-1,3,1,1,2,2,MD,0,0
480718,EMS Training Institute,-1,3,1,-1,2,2,CA,0,0
480727,School of Missionary Aviation Technology,-1,2,1,1,2,4,MI,0,0
480736,Ace Cosmetology and Barber Training Center,-1,3,1,1,2,2,CT,0,0
480754,Manthano Christian College,-1,2,1,-1,2,2,MI,0,0
480781,California Miramar University,3,3,1,1,1,1,CA,0,0
480815,Virginia College-Greensboro,-1,3,1,1,2,1,NC,0,0
480824,The College of Health Care Professions-Dallas,3,3,1,1,2,1,TX,0,0
480833,The College of Health Care Professions-Fort Worth,3,3,1,1,2,1,TX,0,0
480842,Shear Finesse Hairstyling Academy,-1,3,1,1,2,1,FL,0,0
480851,Miami Media School,-1,3,1,1,2,1,FL,0,0
480879,Academy of Salon Professionals,-1,3,1,1,2,3,MO,0,0
480888,CyberTex Institute of Technology,-1,3,1,1,2,1,TX,0,0
480903,New England Tractor Trailer Training School of CT-Bridgeport,-1,3,1,1,2,1,CT,0,0
480912,Gemini School of Visual Arts & Communication,-1,3,1,1,2,2,TX,0,0
480921,Designer Barber & Stylist School,-1,3,1,1,2,1,AR,0,0
480930,Paul Mitchell the School-Woodbridge,-1,3,1,1,2,2,VA,0,0
480967,College of the Muscogee Nation,3,1,1,1,2,4,OK,0,1
480976,The Salon Professional Academy-Huntsville,-1,3,1,1,2,1,AL,0,0
480985,Midwives College of Utah,3,2,1,1,1,1,UT,0,0
480994,Aspen Beauty Academy of Laurel,-1,3,1,1,2,2,MD,0,0
481003,M T Training Center,-1,3,1,1,2,2,TX,0,0
481021,Berks Career & Technology Center,-1,1,1,1,2,2,PA,0,0
481049,Carthage R9 School District-Carthage Technical Center,-1,1,1,1,2,3,MO,0,0
481058,Grace Mission University,3,2,1,1,1,2,CA,0,0
481085,PCCTI IT and Healthcare,-1,3,1,1,2,2,IL,0,0
481100,Top Nails & Hair Beauty School,-1,3,1,1,2,2,UT,0,0
481119,Radians College,3,3,1,-1,2,1,DC,0,0
481128,Santa Ana Beauty College,-1,3,1,1,2,1,CA,0,0
481137,Shepherds College,-1,2,1,1,2,3,WI,0,0
481146,Woodruff Medical Training and Testing,-1,3,1,1,2,2,GA,0,0
481155,Helms College,-1,2,1,1,2,1,GA,0,0
481164,American Academy of Personal Training,-1,3,1,1,2,1,NY,0,0
481182,Ukiah Adult School,-1,1,1,1,2,3,CA,0,0
481191,Riverside County Office of Education-School of Career Education,-1,1,1,1,2,1,CA,0,0
481207,Institute of Health Sciences,-1,3,1,1,2,2,MD,0,0
481225,Mid-South Christian College,3,2,1,1,2,1,TN,0,0
481234,Advanced Computing Institute,3,3,1,1,2,1,CA,0,0
481243,New York Institute of Beauty,-1,3,1,1,2,2,NY,0,0
481252,Ultrasound Medical Institute,3,3,1,-1,2,2,FL,0,0
481261,Beautiful You School of Nail Technology,-1,3,1,-1,2,3,UT,0,0
481289,Xavier College School of Nursing,-1,3,1,1,2,1,CA,0,0
481298,Lawrence & Company College of Cosmetology,-1,3,1,1,2,1,CA,0,0
481304,Cactus Academy,-1,3,1,-1,2,2,NY,0,0
481313,Kaizen Beauty Academy,-1,3,1,1,2,2,FL,0,0
481322,Southern Texas Careers Academy,-1,3,1,1,2,1,TX,0,0
481331,Sharp Edgez Barber Institute,-1,3,1,1,2,1,NY,0,0
481340,The Salon Professional Academy-Nashville,-1,3,1,1,2,1,TN,0,0
481359,Cosmotech School of Cosmetology,-1,3,1,1,2,2,ME,0,0
481368,Prestige Health & Beauty Sciences Academy,-1,3,1,1,2,2,FL,0,0
481377,Grace College of Barbering,-1,2,1,1,2,1,NC,0,0
481386,California Career Institute,-1,3,1,1,2,2,CA,0,0
481395,Cosmo Factory Cosmetology Academy,-1,3,1,1,2,1,CA,0,0
481401,Grace School of Theology,-1,2,1,1,1,1,TX,0,0
481410,Yeshiva Gedolah Kesser Torah,3,2,1,1,2,2,NY,0,0
481429,Universal Training Institute,-1,3,1,1,2,2,NJ,0,0
481438,Yeshiva Yesodei Hatorah,3,2,1,1,2,2,NJ,0,0
481447,Rizzieri Institute,-1,3,1,1,2,2,NJ,0,0
481456,Bonnie Joseph Academy of Cosmetology and Barbering,-1,3,1,1,2,3,UT,0,0
481465,Healthcare Training Institute,-1,3,1,1,2,2,LA,0,0
481474,W Academy of Salon and Spa,-1,3,1,1,2,2,CA,0,0
481483,Boca Beauty Academy,-1,3,1,1,2,2,FL,0,0
481508,Paul Mitchell the School-Jersey Shore,-1,3,1,1,2,2,NJ,0,0
481517,City Pointe Beauty Academy,-1,3,1,1,2,2,MO,0,0
481526,The Chrysm Insitute of Esthetics,-1,3,1,1,2,1,VA,0,0
481544,National Personal Training Institute of Columbus,-1,3,1,1,2,1,OH,0,0
481562,Toni & Guy Hairdressing Academy-Manteca,-1,3,1,1,2,2,CA,0,0
481571,Belle Academy of Cosmetology,-1,3,1,1,2,2,CT,0,0
481599,Dorsey Business Schools-Lansing,-1,3,1,1,2,1,MI,0,0
481614,ITT Technical Institute-Pensacola,-1,3,1,-1,2,1,FL,0,0
481623,ITT Technical Institute-San Antonio East,3,3,1,-1,2,1,TX,0,0
481632,MedTech Institute-Orlando Campus,-1,3,1,-1,2,2,FL,0,0
481669,Tulsa Welding School-Tulsa,-1,3,1,-1,2,1,OK,0,0
481678,Empire Beauty School-Augusta,-1,3,1,1,2,1,GA,0,0
481720,South University-High Point,3,3,1,1,1,1,NC,0,0
481739,Empire Beauty School-Vernon Hills,-1,3,1,1,2,2,IL,0,0
481748,Empire Beauty School-Stone Park,-1,3,1,1,2,2,IL,0,0
481766,Court Reporting Institute of St Louis,-1,3,1,1,2,2,MO,0,0
481845,Empire Beauty School-Rochester,-1,3,1,1,2,2,NY,0,0
481854,American Career College-Long Beach,-1,3,1,1,2,1,CA,0,0
481863,Ross Medical Education Center-Kokomo,-1,3,1,1,2,1,IN,0,0
481890,Ross Medical Education Center-Erlanger,-1,3,1,1,2,2,KY,0,0
481906,Ross Medical Education Center-Charleston,-1,3,1,1,2,1,WV,0,0
481915,L'Ecole Culinaire-Kansas City,-1,3,1,1,2,1,MO,0,0
481942,Utah College of Massage Therapy-Houston,-1,3,1,1,2,1,TX,0,0
481960,InterCoast Colleges-Fairfield,-1,3,1,1,2,1,CA,0,0
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,3,3,1,1,2,1,MO,0,0
482015,Southern Careers Institute-San Antonio,-1,3,1,1,2,1,TX,0,0
482024,College of Business and Technology-Miami Gardens,3,3,1,1,2,2,FL,0,0
482033,Milan Institute of Cosmetology-Nampa,-1,3,1,-1,2,2,ID,0,0
482060,Milan Institute-Merced,-1,3,1,1,2,1,CA,0,0
482097,Midwest Technical Institute-Springfield,-1,3,1,1,2,1,MO,0,0
482103,Finger Lakes School of Massage,-1,3,1,1,2,1,MD,0,0
482149,Augusta University,2,1,3,1,1,1,GA,0,0
482158,Middle Georgia State University,3,1,3,1,1,1,GA,0,0
482167,Trenz Beauty Academy,-1,3,1,1,2,2,IL,0,0
482176,Paul Mitchell the School-Denver,-1,3,1,1,2,1,CO,0,0
482185,Academy of Interactive Entertainment,-1,2,1,1,2,1,WA,0,0
482194,Arrojo Cosmetology School,-1,3,1,1,2,1,NY,0,0
482200,Cosmetology Academy of Texarkana,-1,3,1,1,2,1,TX,0,0
482228,Virginia Baptist College,3,2,1,1,1,2,VA,0,0
482246,Lynnes Welding Training,-1,3,1,1,2,1,ND,0,0
482255,Aviation Institute of Maintenance-Las Vegas,-1,3,1,1,2,1,NV,0,0
482264,Tulsa Technology Center-Owasso Campus,-1,1,1,1,2,2,OK,0,0
482273,Tulsa Technology Center-Sand Springs Campus,-1,1,1,1,2,2,OK,0,0
482291,UEI College-Bakersfield,-1,3,1,1,2,1,CA,0,0
482307,National American University-Austin South,3,3,1,1,2,1,TX,0,0
482316,National American University-Lewisville,3,3,1,1,2,2,TX,0,0
482325,National American University-Georgetown,3,3,1,1,2,2,TX,0,0
482334,National American University-Richardson,-1,3,1,1,2,1,TX,0,0
482343,National American University-Rochester,3,3,1,1,2,1,MN,0,0
482352,National American University-Weldon Spring,3,3,1,-1,2,2,MO,0,0
482361,National American University-Wichita West,3,3,1,1,2,1,KS,0,0
482370,National American University-Indianapolis,3,3,1,1,2,1,IN,0,0
482389,National American University-Tigard,-1,3,1,-1,2,2,OR,0,0
482398,The Art Institute of St Louis,3,3,1,1,2,1,MO,0,0
482413,DeVry College of New York,3,3,2,1,1,1,NY,0,0
482422,DeVry University-Arizona,3,3,1,1,1,1,AZ,0,0
482431,DeVry University-California,3,3,2,1,1,2,CA,0,0
482440,DeVry University-Colorado,3,3,1,1,1,2,CO,0,0
482459,DeVry University-Florida,3,3,2,1,1,2,FL,0,0
482468,DeVry University-Georgia,3,3,2,1,1,2,GA,0,0
482477,DeVry University-Illinois,3,3,4,1,1,1,IL,0,0
482486,DeVry University-Indiana,3,3,1,1,1,2,IN,0,0
482510,DeVry University-Michigan,3,3,1,-1,1,1,MI,0,0
482529,DeVry University-Minnesota,3,3,1,-1,1,2,MN,0,0
482538,DeVry University-Missouri,3,3,1,1,1,1,MO,0,0
482547,DeVry University-Nevada,3,3,1,1,1,1,NV,0,0
482556,DeVry University-New Jersey,3,3,1,1,1,2,NJ,0,0
482565,DeVry University-North Carolina,3,3,1,1,1,1,NC,0,0
482574,DeVry University-Ohio,3,3,2,1,1,1,OH,0,0
482583,DeVry University-Oklahoma,3,3,1,1,1,1,OK,0,0
482592,DeVry University-Oregon,3,3,1,-1,1,1,OR,0,0
482608,DeVry University-Pennsylvania,3,3,1,1,1,2,PA,0,0
482617,DeVry University-Tennessee,3,3,1,1,1,1,TN,0,0
482635,DeVry University-Texas,3,3,2,1,1,1,TX,0,0
482653,DeVry University-Virginia,3,3,1,1,1,1,VA,0,0
482662,DeVry University-Washington,3,3,1,-1,1,2,WA,0,0
482671,DeVry University-Wisconsin,3,3,1,-1,1,1,WI,0,0
482680,University of North Georgia,2,1,4,1,1,3,GA,0,0
482699,South Georgia State College,3,1,2,1,2,3,GA,0,0
482705,Northeastern University Professional Advancement Network,3,2,4,2,1,1,MA,0,0
482927,McCann School of Business & Technology,-1,3,1,1,2,2,PA,0,0
482936,Florida Polytechnic University,-1,1,2,-1,1,4,FL,0,0
482954,Brown Mackie College-Dallas,3,3,1,1,2,2,TX,0,0
482963,American Institute-Toms River,-1,3,1,1,2,2,NJ,0,0
482972,The Healthcare Institute,-1,3,1,1,2,1,TX,0,0
482981,Alamo City Barber College,-1,3,1,1,2,1,TX,0,0
482990,Arizona College-Mesa,3,3,1,1,2,1,AZ,0,0
483009,American College of Healthcare,-1,3,1,1,2,2,CA,0,0
483018,Antioch College,-1,2,1,1,2,3,OH,0,0
483036,Texas A & M University-Central Texas,3,1,2,1,1,4,TX,0,0
483045,Central Georgia Technical College,3,1,3,1,2,1,GA,0,0
483054,Barber School of Pittsburgh,-1,3,1,1,2,1,PA,0,0
483090,EDMC Central Administrative Office,-1,3,-2,-1,1,1,PA,0,0
483106,The Salon Professional Academy-South Plainfield,-1,3,1,1,2,2,NJ,0,0
483124,Arizona State University-Skysong,3,1,5,1,1,1,AZ,0,0
483212,Louisiana Delta Community College,3,1,2,1,2,4,LA,0,0
483221,Learnet Academy Inc,-1,3,1,-1,2,1,CA,0,0
483230,The Fab School,-1,3,1,1,2,2,CA,0,0
483258,Networks Barber College,-1,3,1,1,2,2,IL,0,0
483276,JB's Hair Design and Barber College,-1,3,1,1,2,1,OK,0,0
483285,Graduate School USA,3,2,1,-1,2,1,DC,0,0
483319,Virginia College-Lubbock,-1,3,1,1,2,1,TX,0,0
483328,Paul Mitchell the School-Lombard,-1,3,1,1,2,2,IL,0,0
483337,Paul Mitchell the School-Greenville,-1,3,1,1,2,2,SC,0,0
483346,Divine Crown Academy of Cosmetology,-1,3,1,1,2,2,PA,0,0
483355,Delta College of Arts & Technology-Lafayette Campus,-1,3,1,1,2,1,LA,0,0
483364,Delta College-Slidell Campus,-1,3,1,1,2,2,LA,0,0
483373,Integrity College of Health,-1,3,1,1,2,1,CA,0,0
483382,Electrical Training Center,-1,3,1,1,2,2,NY,0,0
483425,Alexander Paul Institute of Hair Design,-1,3,1,1,2,1,NC,0,0
483443,Computer Training Academy,-1,3,1,1,2,1,CA,0,0
483470,More Tech Institute,-1,3,1,1,2,2,FL,0,0
483504,Dorsey Business Schools-Dearborn,-1,3,1,1,2,1,MI,0,0
483513,NeeCee's College of Cosmetology,-1,3,1,1,2,1,TX,0,0
483522,Comanche Nation College,3,1,1,1,2,1,OK,0,1
483559,Bella Cosmetology College,-1,3,1,1,2,3,TX,0,0
483568,Ridley-Lowell Business & Technical Institute,-1,3,1,1,2,2,RI,0,0
483577,Franklin Hair Academy School of Cosmetology,-1,3,1,1,2,1,TN,0,0
483586,California International Business University,-1,2,-1,-1,1,1,CA,0,0
